Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
7661,56.649445,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045200,4.045650,4.048200,4.048950,14.350428,12.721125,13.152787,0,0,0,0,0,0,,0.845884
7862,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.350428,12.726191,13.153420,0,0,0,0,0,0,,0.845885
8063,56.649445,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.049100,14.355463,12.721125,13.154046,0,0,0,0,0,0,,0.845886
8264,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.355463,12.721125,13.153417,0,0,0,0,0,0,,0.845887
8465,56.649902,4.049250,4.043400,4.046422,0.005850,4.043400,4.044900,4.046550,4.047450,4.046250,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045800,4.048200,4.048950,14.355463,12.721125,13.153417,0,0,0,0,0,0,,0.845888
8666,56.649448,4.049250,4.043400,4.046389,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.355463,12.721125,13.155309,0,0,0,0,0,0,1.051544,0.845884
8867,56.649296,4.049250,4.043400,4.046378,0.005850,4.043400,4.044900,4.046400,4.047450,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.355463,12.721125,13.154046,0,0,0,0,0,0,,0.845885
9068,56.649147,4.049250,4.043400,4.046368,0.005850,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.355463,12.721125,13.154679,0,0,0,0,0,0,,0.845886
9269,56.649601,4.049250,4.043400,4.046400,0.005850,4.043400,4.044900,4.046550,4.047300,4.046250,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.355463,12.721125,13.154046,0,0,0,0,0,0,,0.845887
9470,56.649147,4.049100,4.043400,4.046368,0.005700,4.043400,4.044900,4.046550,4.047450,4.046250,4.045200,4.049100,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.355463,12.721125,13.154046,0,0,0,0,0,0,0.560165,0.845885
9671,56.649452,4.049250,4.043400,4.046390,0.005850,4.043400,4.044900,4.046400,4.047300,4.046250,4.045200,4.049250,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.355463,12.721125,13.154046,0,0,0,0,0,0,,0.845886
9872,56.646751,4.050600,4.041750,4.046196,0.008850,4.041750,4.044750,4.046250,4.047150,4.046100,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.355463,12.721125,13.155309,0,0,0,0,0,0,,0.845887
10073,56.646446,4.050750,4.041750,4.046175,0.009000,4.041750,4.044750,4.046250,4.047000,4.046100,4.043550,4.050750,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.400782,12.766626,13.196961,0,0,0,0,0,0,,0.845888
10274,56.646603,4.050600,4.041750,4.046186,0.008850,4.041750,4.044600,4.046250,4.047150,4.046100,4.043550,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.196332,0,0,0,0,0,0,,0.845889
10475,56.646755,4.050750,4.041750,4.046197,0.009000,4.041750,4.044750,4.046100,4.047150,4.045950,4.043550,4.050750,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.400782,12.761560,13.196328,0,0,0,0,0,0,,0.845891
10676,56.646450,4.050600,4.041750,4.046175,0.008850,4.041750,4.044750,4.046250,4.047150,4.045950,4.043550,4.050600,4.046700,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.195703,0,0,0,0,0,0,,0.845892
10877,56.646450,4.050600,4.041750,4.046175,0.008850,4.041750,4.044750,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.196332,0,0,0,0,0,0,,0.845893
11078,56.646603,4.050600,4.041600,4.046186,0.009000,4.041600,4.044750,4.046250,4.047150,4.046100,4.043550,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.196965,0,0,0,0,0,0,,0.845894
11279,56.646603,4.050600,4.041750,4.046186,0.008850,4.041750,4.044750,4.046100,4.047150,4.046100,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.196332,0,0,0,0,0,0,,0.845896
11480,56.646454,4.050600,4.041750,4.046175,0.008850,4.041750,4.044750,4.046100,4.047150,4.046100,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048050,4.048950,14.395746,12.766626,13.196961,0,0,0,0,0,0,,0.845897
11681,56.646755,4.050600,4.041750,4.046197,0.008850,4.041750,4.044750,4.046250,4.047150,4.045950,4.043550,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.761560,13.195069,0,0,0,0,0,0,,0.845898
11882,56.646603,4.050600,4.041750,4.046186,0.008850,4.041750,4.044600,4.046100,4.047150,4.046100,4.043550,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.195699,0,0,0,0,0,0,,0.845899
12083,56.646297,4.050600,4.041600,4.046164,0.009000,4.041600,4.044750,4.046250,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.196961,0,0,0,0,0,0,,0.845900
12284,56.646450,4.050750,4.041600,4.046175,0.009150,4.041600,4.044750,4.046100,4.047150,4.045950,4.043550,4.050750,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.195703,0,0,0,0,0,0,,0.845901
12485,56.646000,4.050600,4.041750,4.046143,0.008850,4.041750,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045500,4.048200,4.048950,14.395746,12.766626,13.197598,0,0,0,0,0,0,,0.845902
12686,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.196332,0,0,0,0,0,0,,0.845904
12887,56.646152,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.196332,0,0,0,0,0,0,,0.845904
13088,56.646305,4.050750,4.041600,4.046165,0.009150,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050750,4.046700,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.197595,0,0,0,0,0,0,,0.845905
13289,56.646458,4.050750,4.041600,4.046175,0.009150,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050750,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.197595,0,0,0,0,0,0,,0.845905
13490,56.646000,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045500,4.048200,4.048950,14.395746,12.766626,13.197595,0,0,0,0,0,0,,0.845906
13691,56.646297,4.050750,4.041750,4.046164,0.009000,4.041750,4.044600,4.046250,4.047150,4.045950,4.043550,4.050750,4.046850,4.047750,4.044000,4.045050,4.045500,4.048200,4.048950,14.395746,12.766626,13.198228,0,0,0,0,0,0,,0.845907
13892,56.646297,4.050750,4.041750,4.046164,0.009000,4.041750,4.044600,4.046100,4.047150,4.045950,4.043550,4.050750,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.198228,0,0,0,0,0,0,,0.845908
14093,56.646305,4.050600,4.041600,4.046165,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.196965,0,0,0,0,0,0,,0.845909
14294,56.646004,4.050600,4.041750,4.046143,0.008850,4.041750,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046700,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.197595,0,0,0,0,0,0,,0.845910
14495,56.646301,4.050750,4.041600,4.046165,0.009150,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050750,4.046700,4.047900,4.044000,4.045050,4.045650,4.048200,4.049100,14.395746,12.766626,13.196965,0,0,0,0,0,0,,0.845911
14696,56.646305,4.050750,4.041600,4.046165,0.009150,4.041600,4.044750,4.046100,4.047000,4.045950,4.043550,4.050750,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.197595,0,0,0,0,0,0,,0.845912
14897,56.646152,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045200,4.045650,4.048050,4.048950,14.395746,12.766626,13.198228,0,0,0,0,0,0,0.167053,0.845911
15098,56.646301,4.050600,4.041600,4.046165,0.009000,4.041600,4.044600,4.046250,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.198228,0,0,0,0,0,0,,0.845911
15299,56.646000,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.198857,0,0,0,0,0,0,,0.845912
15500,56.646152,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.197595,0,0,0,0,0,0,,0.845913
15701,56.646305,4.050750,4.041600,4.046165,0.009150,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050750,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.771692,13.198232,0,0,0,0,0,0,,0.845914
15902,56.646000,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046250,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197598,0,0,0,0,0,0,,0.845915
16103,56.646000,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.196965,0,0,0,0,0,0,,0.845916
16304,56.646000,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043400,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197598,0,0,0,0,0,0,,0.845917
16505,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046700,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197598,0,0,0,0,0,0,,0.845918
16706,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197598,0,0,0,0,0,0,,0.845919
16907,56.646305,4.050750,4.041600,4.046165,0.009150,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050750,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197598,0,0,0,0,0,0,,0.845920
17108,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.198228,0,0,0,0,0,0,,0.845921
17309,56.646152,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197598,0,0,0,0,0,0,,0.845922
17510,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197598,0,0,0,0,0,0,1.248093,0.845917
17711,56.646301,4.050600,4.041600,4.046165,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045200,4.045650,4.048200,4.048950,14.390711,12.766626,13.198228,0,0,0,0,0,0,,0.845918
17912,56.646156,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197595,0,0,0,0,0,0,,0.845920
18113,56.646152,4.050750,4.041600,4.046154,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050750,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.198228,0,0,0,0,0,0,,0.845921
18314,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.390711,12.771692,13.198861,0,0,0,0,0,0,,0.845923
18515,56.646000,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047900,4.044000,4.045050,4.045500,4.048200,4.048950,14.390711,12.766626,13.198232,0,0,0,0,0,0,1.936020,0.845915
18716,56.646000,4.050750,4.041600,4.046143,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050750,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.198232,0,0,0,0,0,0,,0.845916
18917,56.646152,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.198228,0,0,0,0,0,0,,0.845916
19118,56.645855,4.050600,4.041600,4.046133,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046700,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.771692,13.198861,0,0,0,0,0,0,0.658447,0.845914
19319,56.645702,4.050600,4.041600,4.046122,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.197598,0,0,0,0,0,0,,0.845915
19520,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.198228,0,0,0,0,0,0,,0.845916
19721,56.646004,4.050750,4.041600,4.046143,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050750,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048800,14.390711,12.766626,13.198232,0,0,0,0,0,0,0.953262,0.845912
19922,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.198228,0,0,0,0,0,0,,0.845913
20123,56.646156,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.390711,12.766626,13.198228,0,0,0,0,0,0,,0.845914
20324,56.645702,4.050750,4.041600,4.046122,0.009150,4.041600,4.044600,4.046100,4.047000,4.045800,4.043400,4.050750,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.390711,12.771692,13.199494,0,0,0,0,0,0,,0.845915
20525,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.199487,0,0,0,0,0,0,0.265350,0.845914
20726,56.645699,4.050750,4.041600,4.046121,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050750,4.046850,4.047750,4.044000,4.045050,4.045650,4.048050,4.048950,14.390711,12.766626,13.198861,0,0,0,0,0,0,,0.845916
20927,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043400,4.050600,4.046700,4.047900,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.198861,0,0,0,0,0,0,,0.845917
21128,56.646152,4.050600,4.041600,4.046154,0.009000,4.041600,4.044600,4.046100,4.047150,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.771692,13.198861,0,0,0,0,0,0,,0.845918
21329,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.771692,13.198861,0,0,0,0,0,0,0.560165,0.845916
21530,56.646000,4.050750,4.041600,4.046143,0.009150,4.041600,4.044600,4.046100,4.047000,4.045950,4.043400,4.050750,4.046850,4.047900,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.198857,0,0,0,0,0,0,,0.845917
21731,56.646004,4.050600,4.041600,4.046143,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044150,4.045050,4.045650,4.048200,4.048950,14.395746,12.771692,13.199491,0,0,0,0,0,0,,0.845918
21932,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.766626,13.199491,0,0,0,0,0,0,,0.845919
22133,56.645851,4.050600,4.041600,4.046132,0.009000,4.041600,4.044600,4.046100,4.047000,4.045950,4.043550,4.050600,4.046850,4.047750,4.044000,4.045050,4.045650,4.048200,4.048950,14.395746,12.771692,13.200753,0,0,0,0,0,0,,0.845920
